AdB,AeB,AmB,AnB,AtB,AuB,BAB,BMA,BRV,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BmB,BmS,BoB,BrB,BtB,BxB,CBT,CMF,CMM,Ced,ChS,CnB,CoB,DEL,DbB,DoB,DrB,DuB,Ecl,FrB,FrS,GTB,GeB,HKB,HKS,HaB,HaS,HeB,HmB,HoB,IsB,IvB,JaB,JaS,JoB,KLB,KLS,KdQ,LIF,LaB,LbB,LmB,LnB,LsB,LxB,MCV,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,NSS,NYB,NYM,NYO,NYS,Ndq,OSA,OsB,PCB,PaB,PeB,PfS,PrB,RJB,RTB,RiB,RkB,RmB,SOF,SOM,SON,SPB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,StB,SxB,SyB,SyF,SyS,SzB,TYO,Tgt,TkB,TpB,TpS,TrB,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
,20590522,,20680216,20570312,20550416,20390222,20680220,20520620,,20620619,20551224,20400215,20440430,20350504,20470729,20271030,20561225,20380607,20531225,20540501,20620206,20570115,20640901,,,,20611227,20520605,20661125,20641130,,20660426,20521028,,20571226,,20650518,20591226,20411001,20530526,20620207,20610331,20640101,20600101,20620425,20620830,20680423,20430101,20470722,20540924,20381027,20501226,20540515,,20470530,20640102,20610629,,20510214,20621226,20520219,20470318,20570101,,20370511,20500621,20541012,20410107,20650202,,,20610117,,,,,20480922,20620517,20630227,20551111,,,20621225,20560331,20570808,,20570611,,,,,20490125,20540101,20470306,20540515,20471008,20581115,,20521225,20590328,20610530,20590101,,,,,,20360506,20450217,20480210,20530404,20520501,,20530404,,20661012,20620815,
,20590611,,20680217,20570427,20550419,20390324,20680420,20520704,,20620815,20560315,20400216,20440815,20350521,20470812,20280126,20570126,20380628,20531226,20540508,20620207,20570219,20641127,,,,20620102,20520610,20661126,20641202,,20660503,20521225,,20571231,,20650615,20591231,20411003,20530620,20620208,20610401,20640404,20600416,20620612,20630101,20680501,20430210,20470723,20541216,20381029,20510102,20540603,,20470531,20640208,20610728,,20510331,20630101,20520318,20470411,20570126,,20370612,20500829,20541111,20410108,20650316,,,20610221,,,,,20481012,20621225,20630228,20560331,,,20621226,20560421,20571022,,20570806,,,,,20490301,20540327,20470501,20540603,20480101,20581225,,20521226,20590331,20610609,20590127,,,,,,20360721,20450220,20480211,20530519,20520530,,20530407,,20661102,20621101,
,20590820,,20680423,20570430,20550426,20390407,20680528,20520902,,20621130,20560331,20400217,20440825,20350604,20471014,20280219,20570321,20380705,20540101,20540901,20620324,20570420,20641225,,,,20620126,20521224,20661224,20641203,,20660614,20521226,,20580101,,20650706,20600101,20411225,20530701,20620209,20610502,20640407,20600528,20621026,20630131,20680514,20430327,20470724,20541225,20390105,20510127,20540915,,20470603,20640407,20610729,,20510425,20630413,20520418,20470412,20570312,,20370821,20501101,20541225,20410308,20650326,,,20610530,,,,,20481103,20621226,20630413,20560403,,,20630101,20560501,20571225,,20571224,,,,,20490302,20540501,20470502,20540915,20480213,20590101,,20530101,20590501,20611003,20590328,,,,,,20360811,20450221,20480212,20530701,20520610,,20530425,,20661115,20621225,
,20591130,,20680501,20570501,20550607,20390408,20680704,20521014,,20621201,20560403,20400404,20440826,20350720,20471023,20280223,20570406,20380720,20540327,20540915,20620421,20570528,20650101,,,,20620313,20521225,20661231,20650101,,20660723,20521227,,20580412,,20651109,20600102,20411226,20531001,20620210,20610503,20640501,20600621,20621225,20630201,20680531,20430410,20470725,20550101,20390124,20510201,20540916,,20470711,20640501,20610830,,20510501,20630416,20520419,20470501,20570420,,20370831,20501130,20541228,20410501,20650327,,,20610704,,,,,20481123,20630101,20630501,20560501,,,20630413,20560601,20571226,,20571225,,,,,20490416,20540521,20470506,20540916,20480214,20590212,,20530303,20590508,20611101,20590331,,,,,,20360915,20450227,20480213,20530804,20520620,,20530602,,20661231,20621226,
,20591202,,20680830,20570618,20551025,20390525,20680903,20521111,,20621225,20560501,20400430,20440921,20350730,20471205,20280327,20570413,20380816,20540330,20541117,20620501,20570704,20650119,,,,20620324,20521226,20670117,20650108,,20660802,20530101,,20580415,,20651225,20600416,20420101,20531020,20620213,20610902,20640515,20600729,20621226,20630202,20680611,20430501,20470726,20550322,20390125,20510213,20540917,,20470724,20640502,20611101,,20510601,20630501,20520501,20470502,20570423,,20371109,20501208,20550101,20410502,20650501,,,20610905,,,,,20481231,20630412,20631105,20560508,,,20630416,20560907,20580101,,20571226,,,,,20490421,20540629,20470606,20540917,20480217,20590213,,20530411,20590606,20611226,20590425,,,,,,20360922,20450228,20480214,20530901,20520815,,20531027,,20670214,20630101,
,20591203,,20681029,20570815,20551227,20390620,20681008,20521115,,20621226,20560522,20400501,20440930,20350813,20471210,20280401,20570417,20381018,20540501,20541224,20620525,20570903,20650216,,,,20620327,20521231,20670401,20650110,,20661227,20530317,,20580501,,20651228,20600419,20420122,20531225,20620419,20610905,20640620,20600730,20630101,20630409,20680807,20430507,20470930,20550416,20390126,20510501,20541009,,20470725,20640625,20611208,,20510613,20630509,20520527,20470515,20570425,,20371130,20501230,20550104,20410503,20650916,,,20611010,,,,,20490101,20630413,20631128,20560511,,,20630501,20561012,20580304,,20580101,,,,,20490617,20540716,20470815,20541009,20480218,20590328,,20530414,20590620,20620106,20590609,,,,,,20361013,20450403,20480217,20531013,20521101,,20531225,,20670215,20630416,
,20600101,,20681126,20571225,20551228,20390815,20681112,20521128,,20630101,20561023,20400614,20441001,20351015,20471231,20280403,20570420,20381101,20540507,20541225,20620907,20571008,20650327,,,,20620425,20530101,20670530,20650316,,20661228,20530404,,20580523,,20660101,20600527,20420123,20531226,20620501,20620102,20641224,20600906,20630126,20630410,20680815,20430601,20471224,20550419,20390201,20510524,20541225,,20470916,20640815,20620323,,20510815,20630524,20520704,20470815,20570611,,20371208,20510330,20550416,20410509,20651102,,,20611111,,,,,20490111,20630416,20631225,20560522,,,20630508,20561102,20580311,,20580411,,,,,20490709,20540918,20471003,20541225,20480219,20590501,,20530501,20591224,20620324,20590804,,,,,,20361103,20450404,20480218,20531111,20521224,,20531226,,20670401,20630501,
,20600304,,20681127,20571226,20560103,20391010,20681122,20521225,,20630102,20561101,20400615,20441006,20351023,20480101,20280407,20570501,20381115,20540508,20550101,20621012,20571112,20650525,,,,20620529,20530403,20670704,20650317,,20670103,20530407,,20580603,,20660125,20600607,20420124,20540101,20620502,20620206,20641225,20601111,20630212,20630411,20681101,20430817,20471225,20550427,20390208,20510529,20541231,,20470930,20641031,20620324,,20511005,20630604,20520902,20471101,20570928,,20371224,20510331,20550524,20410510,20651116,,,20611124,,,,,20490211,20630501,20640101,20560714,,,20630705,20561115,20580412,,20580412,,,,,20490907,20541012,20471004,20541231,20480406,20590522,,20530506,20591225,20620327,20591006,,,,,,20361124,20450501,20480228,20531225,20521225,,20540101,,20670421,20630530,
,20600306,,20681128,20580101,20560104,20391208,20681225,20530101,,20630124,20561225,20400920,20441020,20351205,20480228,20280414,20570613,20381208,20540518,20550106,20621102,20571122,20650703,,,,20620612,20530404,20670905,20650318,,20670126,20530505,,20580613,,20660224,20600909,20420403,20540209,20620904,20620207,20641226,20601227,20630312,20630412,20681115,20430904,20471231,20550616,20390406,20510605,20550101,,20471018,20641225,20620501,,20511101,20630815,20520916,20471206,20571106,,20371225,20510501,20550624,20410612,20651225,,,20611226,,,,,20490223,20630517,20640109,20560815,,,20630706,20561120,20580415,,20580415,,,,,20491012,20541208,20471009,20550101,20480501,20590526,,20530526,20591226,20620501,20591225,,,,,,20361231,20450619,20480402,20531226,20521226,,20540102,,20670602,20630614,
,20600509,,20690101,20580225,20560131,20400213,20690101,20530120,,20630420,20561226,20400921,20441021,20351210,20480406,20280501,20570713,20381231,20540721,20550416,20621115,20571225,20650907,,,,20620807,20530407,20671111,20650407,,20670401,20530602,,20581003,,20660409,20601231,20420404,20540210,20620905,20620208,20650101,20601228,20630413,20630423,20681122,20430907,20480101,20550809,20390502,20510612,20550127,,20471021,20641226,20620629,,20511201,20631101,20521014,20471225,20571225,,20371230,20510612,20550701,20411104,20660101,,,20620102,,,,,20490429,20630524,20640218,20561101,,,20630928,20561225,20580603,,20580425,,,,,20491102,20541225,20471225,20550127,20480615,20591104,,20530908,20591231,20620504,20591226,,,,,,20370101,20450925,20480403,20540101,20530101,,20540119,,20670907,20630622,
,20600510,,,20580325,20560207,20400214,,20530217,,20630423,20570101,20401001,20441101,20351231,20480413,20280506,20570815,20390110,20541111,20550419,20621130,20580101,20651126,,,,20621002,20530502,20671124,20650616,,20670404,20530804,,20581224,,20660412,20610408,20420407,20540211,20630101,20620209,20650106,20610103,20630416,20630501,20681126,20430908,20480214,20550924,20390606,20510817,20550128,,20471225,20650101,20620728,,20511208,20631225,20521111,20480101,20571226,,20371231,20510817,20550906,20420101,20660201,,,20620116,,,,,20490503,20630604,20640219,20561225,,,20631224,20561229,20580701,,20580501,,,,,20491115,20541231,20480101,20550128,20480921,20591225,,20530922,20600101,20620515,20600101,,,,,,20370102,20451009,20480501,20540216,20530106,,20540206,,20671012,20630815,
,20600511,,,20580412,20560331,20400329,,20530218,,20630501,20570315,20401002,20441108,20360101,20480414,20280508,20571002,20390321,20541225,20550705,20621225,20580121,20651225,,,,20621225,20530515,20671125,20651130,,20670425,20531027,,20581225,,20660517,20610411,20420501,20540327,20630129,20620210,20650327,20610408,20630417,20630830,20681225,20431112,20480316,20551216,20390831,20510831,20550129,,20471230,20650102,20620830,,20511225,20631226,20521118,20480106,20580101,,20380101,20510821,20551011,20420102,20660315,,,20620220,,,,,20490504,20631224,20640220,20561226,,,20631225,20570101,20580805,,20580523,,,,,20491231,20550101,20480213,20550129,20480922,20600101,,20531224,20600106,20620525,20600126,,,,,,20370112,20451010,20480615,20540327,20530407,,20540327,,20671102,20631101,
,20600531,,,20580415,20560403,20400330,,20530404,,20630601,20570316,20401003,20441201,20360212,20480415,20280804,20571225,20390407,20550101,20550901,20621229,20580218,20660101,,,,20621226,20530516,20671226,20651202,,20670502,20531225,,20581226,,20660614,20610519,20420526,20540330,20630130,20620213,20650330,20610527,20630425,20631029,20690101,20431203,20480403,20551227,20390916,20510907,20550301,,20480101,20650330,20621101,,20520101,20640101,20521128,20480319,20580128,,20380115,20510828,20551111,20420103,20660408,,,20620529,,,,,20490505,20631225,20640404,20570101,,,20631226,20570305,20580806,,20580603,,,,,20500125,20550416,20480214,20550301,20481001,20600202,,20531225,20600416,20621003,20600416,,,,,,20370211,20460101,20480921,20540518,20530501,,20540330,,20671115,20631225,
,20600808,,,20580501,20560425,20400402,,20530421,,20630611,20570420,20401004,20450126,20360407,20480501,20280814,20580221,20390408,20550416,20550915,20630101,20580412,20660118,,,,20630101,20530526,20680102,20651203,,20670613,20531226,,20581231,,20660705,20610530,20420623,20540501,20630131,20620419,20650501,20610620,20630611,20640101,,20431224,20480501,20560321,20391005,20511102,20550504,,20480214,20650427,20621208,,20520305,20640404,20521212,20480402,20580311,,20380204,20511101,20551227,20420106,20660409,,,20620704,,,,,20490719,20631226,20640501,20570420,,,20640101,20570306,20580807,,20580617,,,,,20500221,20550521,20480415,20550504,20481002,20600203,,20531226,20600419,20621101,20600419,,,,,,20370223,20460205,20480922,20540701,20530515,,20540427,,20671230,20631226,
,20601130,,,20580603,20560605,20400501,,20530501,,20630815,20570423,20401005,20450131,20360414,20480504,20280815,20580326,20390523,20550419,20551101,20630226,20580527,20660215,,,,20630126,20530605,20680116,20651228,,20670722,20531229,,20590101,,20661115,20610801,20420701,20540515,20630201,20620501,20650507,20610728,20631025,20640121,,20431225,20480511,20560331,20391019,20511116,20550505,,20480501,20650501,20621225,,20520419,20640407,20521225,20480403,20580412,,20380225,20511130,20551228,20420107,20660916,,,20620904,,,,,20490811,20640101,20640701,20570423,,,20640404,20570420,20581021,,20580805,,,,,20500222,20550628,20480501,20550505,20481005,20600304,,20540101,20600527,20621225,20600614,,,,,,20370320,20460206,20481009,20540803,20530526,,20540601,,20680305,20640101,
,20601202,,,20580815,20561023,20400525,,20530526,,20631130,20570430,20401231,20450214,20360415,20480527,20280823,20580402,20390613,20550527,20551117,20630227,20580704,20660409,,,,20630312,20531224,20680420,20651229,,20670801,20540101,,20590328,,20661227,20610908,20420929,20540610,20630202,20620502,20650619,20610729,20631225,20640122,,20440101,20480514,20560403,20391020,20511225,20551004,,20480527,20650625,20630101,,20520425,20640501,20530101,20480501,20580415,,20380409,20511208,20560103,20420108,20661102,,,20621009,,,,,20490920,20640403,20641103,20570501,,,20640407,20570423,20581225,,20581224,,,,,20500408,20550716,20480505,20551004,20481006,20600416,,20540303,20600625,20621226,20600802,,,,,,20370429,20460207,20490101,20540907,20530605,,20541026,,20680306,20640407,
,20610101,,,20581028,20561225,20400620,,20530605,,20631225,20570501,20410101,20450330,20360501,20480603,20280927,20580412,20390620,20550528,20551224,20630413,20580902,20660531,,,,20630413,20531225,20680528,20651230,,20671226,20540317,,20590331,,20661228,20611226,20421001,20540701,20630409,20620904,20651224,20610905,20631226,20640328,,20440211,20480528,20560427,20391115,20520101,20551005,,20480601,20651225,20630412,,20520501,20640509,20530120,20480515,20580425,,20380422,20511225,20560104,20420310,20661115,,,20621123,,,,,20490921,20640404,20641104,20570508,,,20640501,20570501,20581226,,20581225,,,,,20500421,20550917,20480520,20551005,20481007,20600511,,20540501,20601224,20630101,20601004,,,,,,20370504,20460208,20490128,20541012,20530815,,20541225,,20680420,20640501,
,20610221,,,20581225,20561226,20400709,,20530704,,20631226,20570611,20410131,20450401,20360505,20480727,20281002,20580501,20390704,20550607,20560106,20630501,20581014,20660705,,,,20630416,20531226,20680704,20660306,,20671227,20540327,,20590501,,20670103,20620102,20421022,20540917,20630430,20620905,20651225,20611111,20640101,20640331,,20440329,20480601,20560501,20391226,20520201,20551006,,20480602,20660101,20630413,,20520610,20640515,20530203,20480604,20580610,,20380423,20520101,20560331,20420501,20661201,,,20621225,,,,,20490922,20640407,20641105,20570531,,,20640508,20570621,20590101,,20581226,,,,,20500609,20551011,20480921,20551006,20490101,20600514,,20540504,20601231,20630413,20601227,,,,,,20370505,20460209,20490129,20541111,20531208,,20541228,,20680501,20640530,
,20610222,,,20581226,20570101,20400820,,20530901,,20640101,20570820,20410201,20450407,20360512,20480728,20281017,20580702,20390720,20550721,20560331,20630614,20581111,20660906,,,,20630425,20531231,20680903,20660307,,20680102,20540330,,20590508,,20670124,20620324,20421225,20541001,20630501,20630101,20660101,20611226,20640128,20640423,,20440415,20480713,20560616,20391227,20520202,20551231,,20480629,20660208,20630501,,20520613,20640526,20530217,20481012,20580927,,20380830,20520201,20560522,20420502,20670207,,,20630101,,,,,20491011,20640501,20641110,20570611,,,20641028,20570907,20590303,,20590101,,,,,20500907,20551101,20480922,20551231,20490201,20600809,,20540506,20610106,20630416,20601228,,,,,,20370506,20460228,20490201,20541225,20531224,,20550101,,20680621,20640605,
,20610223,,,20590101,20570102,20401015,,20531013,,20640102,20571022,20410204,20450414,20360603,20480812,20281018,20580815,20390815,20551101,20560403,20630907,20581128,20661125,,,,20630528,20540101,20681106,20660327,,20680126,20540504,,20590519,,20670216,20620327,20421226,20541009,20630903,20630129,20660106,20611227,20640211,20640501,,20440512,20480714,20560809,20400102,20520213,20560214,,20480713,20660412,20630629,,20520620,20640623,20530317,20481109,20581105,,20381029,20520409,20560626,20420509,20670321,,,20630115,,,,,20491103,20640515,20641128,20570815,,,20641117,20571012,20590310,,20590327,,,,,20501012,20551208,20480923,20560214,20490202,20610121,,20540525,20610408,20630501,20610103,,,,,,20370720,20460403,20490202,20541228,20531225,,20550104,,20680907,20640805,
,20610430,,,20590106,20570129,20401106,,20531111,,20640124,20571023,20410205,20450420,20360708,20481013,20281102,20580823,20391017,20551111,20560501,20631012,20581225,20661224,,,,20630611,20540326,20681112,20660605,,20680420,20540601,,20590529,,20670401,20620501,20430101,20541225,20630904,20630130,20660409,20620102,20640310,20640519,,20440526,20480715,20560925,20400116,20520501,20560215,,20480714,20660427,20630830,,20520815,20640815,20530403,20481208,20581225,,20381101,20520418,20560703,20420612,20670331,,,20630219,,,,,20491123,20640526,20641208,20571101,,,20641224,20571102,20590328,,20590328,,,,,20501102,20551231,20481009,20560215,20490203,20610222,,20540907,20610411,20630524,20610126,,,,,,20370811,20460404,20490203,20550101,20531226,,20550125,,20681012,20640815,
,20610501,,,20590317,20570206,20401119,,20531127,,20640411,20571101,20410206,20450501,20360728,20481023,20281225,20581002,20391107,20560331,20560508,20631102,20590101,20670117,,,,20630806,20540327,20681122,20661130,,20680423,20540803,,20591003,,20670404,20620504,20430210,20550101,20640101,20630131,20660412,20620324,20640404,20640715,,20440601,20480817,20561225,20400130,20520513,20560216,,20480831,20660625,20631008,,20521101,20641225,20530404,20481225,20581226,,20381130,20520419,20560904,20420613,20670401,,,20630528,,,,,20491231,20641224,20641225,20571225,,,20641225,20571115,20590331,,20590331,,,,,20501115,20560331,20481225,20560216,20490204,20610408,,20540922,20610519,20630604,20610408,,,,,,20370921,20460501,20490204,20550215,20540101,,20550208,,20681102,20641118,
,20611130,,,20590325,20570420,20401225,,20531225,,20640414,20571102,20410404,20450815,20360812,20481207,20290126,20581225,20391114,20560403,20560705,20631115,20590120,20670221,,,,20631001,20540330,20681123,20661202,,20680425,20541026,,20591224,,20670516,20620515,20430211,20550128,20640218,20630201,20660520,20620526,20640407,20641029,,20440624,20481009,20561226,20400201,20520516,20560301,,20480916,20661101,20631101,,20521224,20641226,20530501,20490101,20590101,,20381208,20520501,20561009,20421103,20670916,,,20630704,,,,,20500103,20641225,20650101,20571226,,,20641226,20571120,20590519,,20590424,,,,,20501230,20560501,20490101,20560301,20490205,20610502,,20541224,20610606,20630614,20610411,,,,,,20370922,20460608,20490205,20550416,20540106,,20550416,,20681115,20641225,
,20611203,,,20590501,20570423,20410101,,20540101,,20640501,20571224,20410405,20450914,20361013,20481210,20290215,20590312,20391208,20560501,20560829,20631130,20590217,20670401,,,,20631225,20540424,20681225,20661218,,20680507,20541225,,20591225,,20670613,20620801,20430212,20550129,20640219,20630202,20660625,20620619,20640408,20650101,,20440817,20481218,20570101,20400213,20520530,20560412,,20481009,20670208,20631224,,20521225,20650101,20530526,20490106,20590127,,20381224,20520513,20561113,20421104,20671102,,,20630903,,,,,20500110,20641226,20650109,20580101,,,20650101,20571225,20590630,,20590501,,,,,20510125,20560626,20490201,20560412,20490405,20610504,,20541225,20610624,20631003,20610425,,,,,,20370923,20460914,20490301,20550524,20540330,,20550419,,20681225,20641226,
,20620101,,,20590502,20570425,20410304,,20540119,,20640602,20571225,20410501,20451002,20361023,20481231,20290219,20590328,20391230,20560511,20560901,20631225,20590328,20670530,,,,20631226,20540507,20690101,20661219,,20680611,20541228,,20591226,,20670704,20620907,20430327,20550405,20640220,20630409,20661206,20620803,20640425,20650108,,20440823,20481224,20570321,20400214,20520531,20560501,,20481105,20670404,20631225,,20530101,20650327,20530704,20490319,20590310,,20381230,20520530,20561225,20430101,20671121,,,20631008,,,,,20500211,20650101,20650209,20580412,,,20650327,20571231,20590804,,20590508,,,,,20510213,20560815,20490202,20560501,20490503,20610809,,20541228,20611226,20631101,20610613,,,,,,20371012,20461010,20490402,20550701,20540501,,20550426,,20681231,20650101,
,20620211,,,20590505,20570604,20410305,,20540209,,20640815,20571226,20410603,20451010,20361205,20490101,20290301,20590414,20400109,20560512,20560915,20631231,20590526,20670704,,,,20640101,20540508,,20661220,,20680727,20541229,,20591231,,20671114,20621225,20430330,20550416,20640221,20630430,20661224,20620804,20640609,20650109,,20440824,20481225,20570420,20400326,20520603,20560505,,20481218,20670427,20640101,,20530218,20650330,20530901,20490415,20590328,,20381231,20520612,20561226,20430102,20671212,,,20631112,,,,,20500223,20650326,20650210,20580415,,,20650330,20580101,20590805,,20590519,,,,,20510214,20560918,20490203,20560505,20490604,20611111,,20550101,20620106,20631224,20610801,,,,,,20371103,20461231,20490405,20550802,20540507,,20550607,,20690101,20650106,
,20620212,,,20590623,20571022,20410402,,20540210,,20641201,20571231,20410909,20451019,20361210,20490217,20290316,20590421,20400319,20560522,20561101,20640101,20590704,20670905,,,,20640128,20540518,,20670101,,20680806,20550101,,20600101,,20671226,20621226,20430406,20550419,20640222,20630501,20670106,20620904,20641023,20650317,,20440825,20481231,20570423,20400501,20520805,20560522,,20481225,20670502,20640403,,20530404,20650501,20530916,20490416,20590331,,20390105,20520805,20570101,20430105,20680206,,,20631122,,,,,20500321,20650327,20650211,20580501,,,20650501,20580225,20590806,,20590617,,,,,20510331,20560919,20490301,20560522,20490913,20611226,,20550303,20620324,20631225,20611003,,,,,,20371123,20470101,20490604,20550906,20540518,,20551025,,,20650330,
,20620419,,,20590815,20571225,20410418,,20540216,,20641225,20580101,20410910,20451020,20361231,20490406,20290330,20590425,20400329,20560721,20561117,20640218,20590901,20671124,,,,20640310,20540605,,20670223,,20681225,20550317,,20600416,,20671227,20630101,20430501,20550504,20640428,20630903,20670401,20621113,20641225,20650318,,20440826,20490101,20570427,20400525,20520826,20560606,,20490101,20670815,20640404,,20530425,20650507,20531013,20490617,20590425,,20390124,20520821,20570102,20430106,20680319,,,20631225,,,,,20500429,20650330,20650327,20580508,,,20650508,20580226,20591020,,20590804,,,,,20510421,20561009,20490505,20560606,20491001,20620102,,20550416,20620327,20631226,20611226,,,,,,20371231,20470124,20490910,20551011,20540528,,20551227,,,20650501,
,20620420,,,20591028,20571226,20410419,,20540327,,20641226,20580315,20411001,20451021,20370101,20490413,20290402,20590501,20400330,20560815,20561225,20640219,20591013,20671226,,,,20640404,20541224,,20670224,,20681226,20550416,,20600419,,20680102,20630102,20430611,20550531,20640429,20630904,20670404,20621225,20641226,20650319,,20441031,20490202,20570501,20400604,20520916,20560815,,20490201,20671031,20640501,,20530501,20650518,20531111,20491012,20590609,,20390225,20520826,20570420,20430107,20680419,,,20640101,,,,,20500503,20650501,20650501,20580523,,,20650706,20580412,20591225,,20591224,,,,,20510501,20561027,20490910,20560815,20491004,20620209,,20550419,20620501,20631231,20611227,,,,,,20380101,20470125,20491011,20551111,20541026,,20551228,,,20650528,
,20620510,,,20591225,20580101,20410501,,20540421,,20650101,20580412,20411002,20451025,20370102,20490414,20290423,20590523,20400501,20561101,20561226,20640404,20591111,20680102,,,,20640407,20541225,,20670316,,20690101,20550419,,20600527,,20680123,20630413,20430701,20550701,20640430,20631231,20670512,20621226,20650101,20650320,,20441121,20490416,20570809,20400831,20521021,20560925,,20490202,20671101,20640728,,20530605,20650623,20531117,20491101,20590926,,20390407,20521101,20570521,20430108,20680420,,,20640121,,,,,20500504,20650507,20651103,20580603,,,20650928,20580423,20591226,,20591225,,,,,20510601,20561101,20490913,20560925,20491005,20620210,,20550503,20620504,20640101,20620102,,,,,,20380111,20470128,20491231,20551227,20541208,,20560103,,,20650622,
,20620719,,,20591226,20580102,20410617,,20540501,,20650102,20580415,20411003,20451101,20370302,20490415,20290425,20590815,20400514,20561225,20570101,20640421,20591127,20680116,,,,20640425,20541231,,20670525,,,20550503,,20600607,,20680307,20630416,20430918,20551001,20640501,20640101,20670624,20630101,20650126,20650423,,20441226,20490430,20570924,20400917,20521104,20560926,,20490203,20671226,20640729,,20530610,20651225,20531127,20491109,20591104,,20390408,20521224,20570625,20430109,20680501,,,20640218,,,,,20500505,20650518,20651104,20580815,,,20651028,20580501,20600101,,20591226,,,,,20510907,20561208,20500124,20560926,20491006,20620324,,20550506,20620606,20640404,20620126,,,,,,20380211,20470129,20500119,20551228,20541224,,20560104,,,20650805,
,20621130,,,20600101,20580128,20410620,,20540525,,20650424,20580501,20411004,20451108,20370406,20490503,20290426,20590911,20400604,20561226,20570420,20640501,20591225,20680220,,,,20640602,20550101,,20671130,,,20550607,,20600617,,20680420,20630501,20431001,20551006,20640502,20640218,20671206,20630413,20650209,20650501,,20450130,20490517,20571217,20400924,20521225,20561003,,20490517,20680102,20641008,,20530613,20660101,20531212,20491206,20591225,,20390829,20521225,20570702,20430223,20681102,,,20640526,,,,,20500718,20651224,20651105,20581101,,,20651117,20580613,20600301,,20600101,,,,,20511012,20561225,20500125,20561003,20491007,20620420,,20550524,20620623,20640407,20620324,,,,,,20380223,20470130,20500120,20560103,20541225,,20560124,,,20651118,
,20621202,,,20600106,20580206,20410709,,20540528,,20650427,20580603,20411007,20451109,20370413,20490504,20290501,20591002,20400611,20570101,20570423,20640605,20600101,20680420,,,,20640609,20550415,,20671203,,,20550802,,20601224,,20680423,20630524,20431012,20551028,20640901,20640219,20671226,20630525,20650309,20650519,,20450217,20490527,20571225,20401008,20530101,20561009,,20490531,20680208,20641208,,20530815,20660409,20531225,20491208,20591226,,20391020,20521230,20570903,20430309,20681119,,,20640704,,,,,20500811,20651225,20651110,20581111,,,20651224,20581115,20600308,,20600415,,,,,20511102,20570101,20500301,20561009,20500103,20620501,,20550906,20621225,20640501,20620327,,,,,,20380429,20470228,20500121,20560221,20550101,,20560207,,,20651225,
,20621203,,,20600308,20580412,20410819,,20540907,,20650501,20580819,20420101,20451120,20370414,20490517,20290525,20591016,20400702,20570420,20570501,20641225,20600119,20680528,,,,20640804,20550416,,20671208,,,20551025,,20601231,,20680521,20630604,20431225,20551227,20640902,20640220,20680106,20630618,20650327,20650715,,20450320,20490601,20571226,20401009,20530203,20561225,,20490601,20680423,20641225,,20531201,20660412,20540101,20500106,20600101,,20391101,20521231,20571008,20430501,20681212,,,20640901,,,,,20500919,20660101,20651208,20581225,,,20651225,20581120,20600416,,20600416,,,,,20511115,20570420,20500505,20561225,20500124,20620523,,20550922,20621226,20640515,20620425,,,,,,20380503,20470301,20500124,20560331,20550106,,20560331,,,20660101,
,20630101,,,20600325,20580415,20411014,,20541012,,20650601,20580820,20420121,20451127,20370415,20490603,20290725,20591106,20400720,20570423,20570508,20641231,20600216,20680704,,,,20641006,20550419,,20671210,,,20551227,,20610408,,20680618,20630801,20440101,20560215,20650101,20640221,20680420,20630802,20650330,20651029,,20450407,20490628,20580101,20401225,20530219,20561229,,20490607,20680427,20650101,,20531208,20660520,20540119,20500407,20600126,,20391130,20530101,20571112,20430504,20681225,,,20641013,,,,,20500923,20660408,20651225,20581226,,,20660101,20581225,20600419,,20600419,,,,,20511120,20570501,20500601,20561229,20500125,20620809,,20551224,20630101,20640526,20620612,,,,,,20380504,20470404,20500125,20560522,20550419,,20560403,,,20660106,
,20630131,,,20600423,20580425,20411106,,20541102,,20650615,20581023,20420122,20451225,20370501,20490714,20290814,20591119,20400807,20570501,20570705,20650101,20600416,20680903,,,,20641225,20550514,,20680101,,,20551228,,20610411,,20680702,20630906,20440201,20560216,20650102,20640222,20680423,20630803,20650331,20651228,,20450501,20490629,20580321,20410101,20530220,20570101,,20490618,20680501,20650102,,20531224,20660531,20540202,20500408,20600308,,20391208,20530219,20571225,20430511,20690101,,,20641111,,,,,20501010,20660409,20660101,20590101,,,20660409,20581231,20600607,,20600422,,,,,20511225,20570521,20500606,20570101,20500126,20621031,,20551227,20630413,20640605,20620807,,,,,,20380505,20470405,20500126,20560703,20550527,,20560425,,,20660412,
,20630201,,,20600426,20580603,20411118,,20541111,,20651130,20581101,20420123,20460115,20370504,20490728,20290815,20591225,20400820,20570531,20570829,20650209,20600531,20681122,,,,20641226,20550527,,20680212,,,20551229,,20610519,,20681112,20631225,20440202,20560217,20650202,20640428,20680501,20630903,20650608,20651229,,20450518,20490630,20580412,20410104,20530501,20570205,,20490702,20680502,20650326,,20531225,20660623,20540216,20500502,20600416,,20391226,20530225,20571226,20430612,,,,20641127,,,,,20501103,20660412,20660222,20590328,,,20660412,20590101,20600702,,20600527,,,,,20511229,20570702,20500815,20570205,20500127,20621225,,20551228,20630416,20641003,20621002,,,,,,20380719,20470501,20500127,20560807,20550607,,20560605,,,20660610,
