AdB,AeB,AmB,AnB,AtB,AuB,BAB,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BMA,BmB,BmS,BoB,BrB,BtB,BxB,CBT,Ced,ChS,CMF,CnB,CoB,DbB,DEL,DoB,DrB,DuB,Ecl,FrB,GeB,GTB,HaB,HaS,HeB,HKB,HKS,HmB,HoB,IsB,JaB,JaS,JoB,KdQ,KLB,KLS,LaB,LbB,LIF,LmB,LnB,LsB,LxB,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,Ndq,NSS,NYB,NYM,NYO,NYS,OSA,OsB,PaB,PCB,PeB,PrB,RiB,RJB,RkB,RmB,RTB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,SOF,SOM,SON,SPB,StB,SxB,SyB,SyF,SzB,Tgt,TkB,TpB,TpS,TrB,TYO,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
,,,,,,20680402,,,,20660125,20650126,20620721,,,20490126,,20630101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680516,,,,,,,,,,,,20651208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620103,,,,,,,,,,,
,,,,,,20680419,,,,20660126,20650305,20620728,,,20490219,,20630108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680831,,,,,,,,,,,,20651224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620109,,,,,,,,,,,
,,,,,,20680420,,,,20660127,20650318,20620814,,,20490302,,20630319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680917,,,,,,,,,,,,20651225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620223,,,,,,,,,,,
,,,,,,20680501,,,,20660128,20650327,20621013,,,20490320,,20630412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681025,,,,,,,,,,,,20651229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620320,,,,,,,,,,,
,,,,,,20680525,,,,20660129,20650401,20621023,,,20490401,,20630413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681113,,,,,,,,,,,,20651230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620503,,,,,,,,,,,
,,,,,,20680620,,,,20660405,20650406,20621205,,,20490403,,20630501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681126,,,,,,,,,,,,20651231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620504,,,,,,,,,,,
,,,,,,20680709,,,,20660503,20650414,20621211,,,20490414,,20630528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681127,,,,,,,,,,,,20660101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620505,,,,,,,,,,,
,,,,,,20680820,,,,20660528,20650417,20630101,,,20490416,,20630618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681225,,,,,,,,,,,,20660126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620717,,,,,,,,,,,
,,,,,,20681015,,,,20661001,20650418,20630102,,,20490501,,20630625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620811,,,,,,,,,,,
,,,,,,20681106,,,,20661004,20650501,20630213,,,20490517,,20630702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20620918,,,,,,,,,,,
,,,,,,20681119,,,,20661005,20650508,20630406,,,20490702,,20630720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621009,,,,,,,,,,,
,,,,,,20681225,,,,20661006,20650617,20630413,,,20490809,,20630807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621103,,,,,,,,,,,
,,,,,,,,,,20661007,20650815,20630416,,,20490901,,20630820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621123,,,,,,,,,,,
,,,,,,,,,,20661008,20650904,20630501,,,20490908,,20631015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630101,,,,,,,,,,,
,,,,,,,,,,20670103,20650929,20630514,,,20491002,,20631105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630102,,,,,,,,,,,
,,,,,,,,,,20670214,20651002,20630710,,,20491006,,20631112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630103,,,,,,,,,,,
,,,,,,,,,,20670215,20651008,20630730,,,20491008,,20631225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630108,,,,,,,,,,,
,,,,,,,,,,20670216,20651014,20630813,,,20491026,,20631231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630212,,,,,,,,,,,
,,,,,,,,,,20670217,20651028,20631015,,,20491027,,20640101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630223,,,,,,,,,,,
,,,,,,,,,,20670218,20651030,20631023,,,20491109,,20640107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630320,,,,,,,,,,,
,,,,,,,,,,20670404,20651116,20631205,,,20491208,,20640324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630430,,,,,,,,,,,
,,,,,,,,,,20670405,20651225,20631210,,,20500126,,20640403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630503,,,,,,,,,,,
,,,,,,,,,,20670502,20660115,20631231,,,20500219,,20640404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630504,,,,,,,,,,,
,,,,,,,,,,20670616,20660126,20640101,,,20500309,,20640501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630716,,,,,,,,,,,
,,,,,,,,,,20670617,20660222,20640303,,,20500323,,20640519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630917,,,,,,,,,,,
,,,,,,,,,,20670923,20660326,20640407,,,20500331,,20640609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20630924,,,,,,,,,,,
,,,,,,,,,,20671003,20660401,20640414,,,20500401,,20640616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20631008,,,,,,,,,,,
,,,,,,,,,,20671004,20660406,20640415,,,20500404,,20640630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20631123,,,,,,,,,,,
,,,,,,,,,,20671005,20660408,20640501,,,20500408,,20640807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20631231,,,,,,,,,,,
,,,,,,,,,,20671006,20660409,20640530,,,20500414,,20640818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640101,,,,,,,,,,,
,,,,,,,,,,20671007,20660414,20640701,,,20500506,,20641013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640102,,,,,,,,,,,
,,,,,,,,,,20680102,20660427,20640728,,,20500621,,20641103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640103,,,,,,,,,,,
,,,,,,,,,,20680202,20660501,20640812,,,20500809,,20641117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640114,,,,,,,,,,,
,,,,,,,,,,20680203,20660824,20641013,,,20500815,,20641208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640211,,,,,,,,,,,
,,,,,,,,,,20680206,20660928,20641023,,,20500920,,20641225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640320,,,,,,,,,,,
,,,,,,,,,,20680207,20661002,20641205,,,20500927,,20641231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640429,,,,,,,,,,,
,,,,,,,,,,20680208,20661018,20641210,,,20501025,,20650101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640505,,,,,,,,,,,
,,,,,,,,,,20680404,20661019,20641231,,,20501115,,20650112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640506,,,,,,,,,,,
,,,,,,,,,,20680430,20661101,20650101,,,20501128,,20650323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640721,,,,,,,,,,,
,,,,,,,,,,20680501,20661105,20650102,,,20510126,,20650326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640811,,,,,,,,,,,
,,,,,,,,,,20680604,20670115,20650220,,,20510327,,20650327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640915,,,,,,,,,,,
,,,,,,,,,,20680910,20670126,20650406,,,20510331,,20650501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640922,,,,,,,,,,,
,,,,,,,,,,20680911,20670225,20650413,,,20510401,,20650511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641013,,,,,,,,,,,
,,,,,,,,,,20681001,20670316,20650414,,,20510411,,20650601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641103,,,,,,,,,,,
,,,,,,,,,,20681002,20670401,20650415,,,20510414,,20650608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641124,,,,,,,,,,,
,,,,,,,,,,20681003,20670402,20650501,,,20510419,,20650629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641231,,,,,,,,,,,
,,,,,,,,,,20681004,20670414,20650519,,,20510501,,20650720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650101,,,,,,,,,,,
,,,,,,,,,,20681005,20670427,20650701,,,20510525,,20650807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650102,,,,,,,,,,,
,,,,,,,,,,20681231,20670516,20650717,,,20510809,,20650817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650112,,,,,,,,,,,
,,,,,,,,,,,20670526,20650728,,,20510815,,20651012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650211,,,,,,,,,,,
,,,,,,,,,,,20670815,20650812,,,20510818,,20651102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650223,,,,,,,,,,,
,,,,,,,,,,,20670912,20651013,,,20510916,,20651116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650320,,,,,,,,,,,
,,,,,,,,,,,20671017,20651023,,,20511002,,20651208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650429,,,,,,,,,,,
,,,,,,,,,,,20671101,20651207,,,20511103,,20651225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650504,,,,,,,,,,,
,,,,,,,,,,,20671105,20651210,,,20511104,,20651231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650505,,,,,,,,,,,
,,,,,,,,,,,20671107,20651231,,,20511117,,20660101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650506,,,,,,,,,,,
,,,,,,,,,,,20671123,20660101,,,20511118,,20660111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650720,,,,,,,,,,,
,,,,,,,,,,,20671208,20660209,,,20511225,,20660322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650811,,,,,,,,,,,
,,,,,,,,,,,20680126,20660406,,,20520126,,20660408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650921,,,,,,,,,,,
,,,,,,,,,,,20680214,20660413,,,20520219,,20660409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20650922,,,,,,,,,,,
,,,,,,,,,,,20680302,20660414,,,20520228,,20660524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651012,,,,,,,,,,,
,,,,,,,,,,,20680315,20660415,,,20520315,,20660614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651103,,,,,,,,,,,
,,,,,,,,,,,20680402,20660503,,,20520401,,20660621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651123,,,,,,,,,,,
,,,,,,,,,,,20680403,20660510,,,20520411,,20660705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651231,,,,,,,,,,,
,,,,,,,,,,,20680420,20660701,,,20520419,,20660720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660101,,,,,,,,,,,
,,,,,,,,,,,20680501,20660706,,,20520501,,20660816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660111,,,,,,,,,,,
,,,,,,,,,,,20680504,20660728,,,20520513,,20661018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660211,,,,,,,,,,,
,,,,,,,,,,,20680515,20660812,,,20520530,,20661101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660223,,,,,,,,,,,
,,,,,,,,,,,20680815,20661013,,,20520806,,20661115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660429,,,,,,,,,,,
,,,,,,,,,,,20680831,20661025,,,20520808,,20661208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660503,,,,,,,,,,,
,,,,,,,,,,,20680926,20661206,,,20520815,,20661231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660504,,,,,,,,,,,
,,,,,,,,,,,20681002,20661210,,,20520828,,20670110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660505,,,,,,,,,,,
,,,,,,,,,,,20681005,20661231,,,20520904,,20670321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660719,,,,,,,,,,,
,,,,,,,,,,,20681006,20670103,,,20521002,,20670331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660811,,,,,,,,,,,
,,,,,,,,,,,20681011,20670228,,,20521003,,20670401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660920,,,,,,,,,,,
,,,,,,,,,,,20681025,20670406,,,20521022,,20670516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20660923,,,,,,,,,,,
,,,,,,,,,,,20681101,20670413,,,20521023,,20670606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661011,,,,,,,,,,,
,,,,,,,,,,,20681112,20670414,,,20521105,,20670613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661103,,,,,,,,,,,
,,,,,,,,,,,20681127,20670415,,,20521106,,20670704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661123,,,,,,,,,,,
,,,,,,,,,,,20681225,20670502,,,20521225,,20670720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20661231,,,,,,,,,,,
,,,,,,,,,,,,20670527,,,20530219,,20670815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670103,,,,,,,,,,,
,,,,,,,,,,,,20670701,,,20530305,,20671017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670110,,,,,,,,,,,
,,,,,,,,,,,,20670726,,,20530321,,20671107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670211,,,,,,,,,,,
,,,,,,,,,,,,20670728,,,20530328,,20671114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670223,,,,,,,,,,,
,,,,,,,,,,,,20670812,,,20530401,,20671208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670321,,,,,,,,,,,
,,,,,,,,,,,,20671013,,,20530402,,20671230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670429,,,,,,,,,,,
,,,,,,,,,,,,20671024,,,20530404,,20680109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670503,,,,,,,,,,,
,,,,,,,,,,,,20671205,,,20530414,,20680319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670504,,,,,,,,,,,
,,,,,,,,,,,,20671212,,,20530501,,20680419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670505,,,,,,,,,,,
,,,,,,,,,,,,20680102,,,20530502,,20680420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670718,,,,,,,,,,,
,,,,,,,,,,,,20680220,,,20530520,,20680501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670811,,,,,,,,,,,
,,,,,,,,,,,,20680406,,,20530808,,20680604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670919,,,,,,,,,,,
,,,,,,,,,,,,20680413,,,20530815,,20680625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670923,,,,,,,,,,,
,,,,,,,,,,,,20680416,,,20530825,,20680702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671010,,,,,,,,,,,
,,,,,,,,,,,,20680501,,,20530915,,20680720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671103,,,,,,,,,,,
,,,,,,,,,,,,20680516,,,20531002,,20680807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20671123,,,,,,,,,,,
,,,,,,,,,,,,20680716,,,20531021,,20680820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680102,,,,,,,,,,,
,,,,,,,,,,,,20680730,,,20531111,,20681015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680103,,,,,,,,,,,
,,,,,,,,,,,,20680813,,,20531125,,20681105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680109,,,,,,,,,,,
,,,,,,,,,,,,20681015,,,20531225,,20681112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680223,,,,,,,,,,,
,,,,,,,,,,,,20681023,,,20540126,,20681225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680320,,,,,,,,,,,
,,,,,,,,,,,,20681205,,,20540219,,20681231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680430,,,,,,,,,,,
,,,,,,,,,,,,20681210,,,20540307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680503,,,,,,,,,,,
,,,,,,,,,,,,20681231,,,20540324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680504,,,,,,,,,,,
